case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
263,1921,421,太陽能,164,辛達實業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(屏南京沅鎢業),屏南京沅鎢業,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""263"" data-buyer=""1921""><i class=""icon search""></i>詳情</button>",430
285,181,421,太陽能,11,元大商業銀行股份有限公司,瓦特先生股份有限公司<br/>得禾一能源股份有限公司(一德金屬TW190995),一德金屬TW190995,得禾一能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""285"" data-buyer=""181""><i class=""icon search""></i>詳情</button>",431
285,182,421,太陽能,17,元大證券股份有限公司,瓦特先生股份有限公司<br/>得禾一能源股份有限公司(一德金屬TW190995),一德金屬TW190995,得禾一能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""285"" data-buyer=""182""><i class=""icon search""></i>詳情</button>",432
285,361,421,太陽能,64,王道商業銀行股份有限公司,瓦特先生股份有限公司<br/>得禾一能源股份有限公司(一德金屬TW190995),一德金屬TW190995,得禾一能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""285"" data-buyer=""361""><i class=""icon search""></i>詳情</button>",433
286,181,421,太陽能,31,元大商業銀行股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(新營大昶貿易TW190997),新營大昶貿易TW190997,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""286"" data-buyer=""181""><i class=""icon search""></i>詳情</button>",434
286,182,421,太陽能,38,元大證券股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(新營大昶貿易TW190997),新營大昶貿易TW190997,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""286"" data-buyer=""182""><i class=""icon search""></i>詳情</button>",435
286,75,421,太陽能,11,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(新營大昶貿易TW190997),新營大昶貿易TW190997,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""286"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",436
287,178,421,太陽能,161,元大人壽保險股份有限公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""287"" data-buyer=""178""><i class=""icon search""></i>詳情</button>",437
287,180,421,太陽能,6,元大期貨股份有限公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""287"" data-buyer=""180""><i class=""icon search""></i>詳情</button>",438
287,175,421,太陽能,76,元大證券投資信託股份有限公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""287"" data-buyer=""175""><i class=""icon search""></i>詳情</button>",439
287,75,421,太陽能,113,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""287"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",440
287,6532,421,太陽能,2,新加坡商克蘭詩股份有限公司台灣分公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""287"" data-buyer=""6532""><i class=""icon search""></i>詳情</button>",441
375,3226,421,太陽能,3,信義房屋股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(高雄家樂實業TW190996),高雄家樂實業TW190996,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""375"" data-buyer=""3226""><i class=""icon search""></i>詳情</button>",442
375,75,421,太陽能,76,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(高雄家樂實業TW190996),高雄家樂實業TW190996,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""375"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",443
616,75,421,太陽能,286,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(岡山日出畜牧場),岡山日出畜牧場,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2023"" data-case=""616"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",444
334,2133,2207,風力能,5839,台灣積體電路製造股份有限公司,禾風風力發電股份有限公司<br/>(禾風風場一),禾風風場一,禾風風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2207"" data-year=""2023"" data-case=""334"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",445
355,2133,4269,風力能,9938,台灣積體電路製造股份有限公司,立為風力發電股份有限公司<br/>(立為風場一),立為風場一,立為風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4269"" data-year=""2023"" data-case=""355"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",446
356,2133,4269,風力能,25632,台灣積體電路製造股份有限公司,立為風力發電股份有限公司<br/>(立為風場二),立為風場二,立為風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4269"" data-year=""2023"" data-case=""356"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",447
357,2133,4269,風力能,26890,台灣積體電路製造股份有限公司,立為風力發電股份有限公司<br/>(立為風場三),立為風場三,立為風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4269"" data-year=""2023"" data-case=""357"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",448
422,2921,6108,太陽能,1364,晶兆成科技,續興股份有限公司<br/>恆伍能源股份有限公司(恆伍第一期太陽光電發電廠),恆伍第一期太陽光電發電廠,恆伍能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2023"" data-case=""422"" data-buyer=""2921""><i class=""icon search""></i>詳情</button>",449
424,6167,6108,太陽能,1387,力成科技股份有限公司,續興股份有限公司<br/>旭信電力股份有限公司(旭信電力宜蘭廠),旭信電力宜蘭廠,旭信電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2023"" data-case=""424"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",450
459,6167,6108,太陽能,839,力成科技股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛能源普威廠),旭愛能源普威廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2023"" data-case=""459"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",451
474,6167,6108,太陽能,890,力成科技股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛能源宜蘭廠),旭愛能源宜蘭廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2023"" data-case=""474"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",452
474,2921,6108,太陽能,100,晶兆成科技,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛能源宜蘭廠),旭愛能源宜蘭廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2023"" data-case=""474"" data-buyer=""2921""><i class=""icon search""></i>詳情</button>",453
527,6167,6108,太陽能,1055,力成科技股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛能源台特化廠),旭愛能源台特化廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2023"" data-case=""527"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",454
528,6167,6108,太陽能,345,力成科技股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛有益廠),旭愛有益廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2023"" data-case=""528"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",455
573,7651,6146,風力能,4,乃興企業股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""573"" data-buyer=""7651""><i class=""icon search""></i>詳情</button>",456
573,8164,6146,風力能,2,南運體育用品股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""573"" data-buyer=""8164""><i class=""icon search""></i>詳情</button>",457
573,7750,6146,風力能,36,榮輪科技股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""573"" data-buyer=""7750""><i class=""icon search""></i>詳情</button>",458
573,7545,6146,風力能,681,瀚宇彩晶股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""573"" data-buyer=""7545""><i class=""icon search""></i>詳情</button>",459
573,8146,6146,風力能,12,福人化學股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""573"" data-buyer=""8146""><i class=""icon search""></i>詳情</button>",460
573,8145,6146,風力能,7,競泰股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""573"" data-buyer=""8145""><i class=""icon search""></i>詳情</button>",461
573,7434,6146,風力能,681,華邦電子股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""573"" data-buyer=""7434""><i class=""icon search""></i>詳情</button>",462
574,7386,6146,風力能,470,台灣應用材料股份有限公司,能元超商股份有限公司<br/>台泥綠能股份有限公司(台泥綠能彰濱風力發電廠),台泥綠能彰濱風力發電廠,台泥綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""574"" data-buyer=""7386""><i class=""icon search""></i>詳情</button>",463
574,7264,6146,風力能,1090,台灣華可貴股份有限公司,能元超商股份有限公司<br/>台泥綠能股份有限公司(台泥綠能彰濱風力發電廠),台泥綠能彰濱風力發電廠,台泥綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""574"" data-buyer=""7264""><i class=""icon search""></i>詳情</button>",464
574,7545,6146,風力能,348,瀚宇彩晶股份有限公司,能元超商股份有限公司<br/>台泥綠能股份有限公司(台泥綠能彰濱風力發電廠),台泥綠能彰濱風力發電廠,台泥綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""574"" data-buyer=""7545""><i class=""icon search""></i>詳情</button>",465
574,5021,6146,風力能,116,華東科技股份有限公司,能元超商股份有限公司<br/>台泥綠能股份有限公司(台泥綠能彰濱風力發電廠),台泥綠能彰濱風力發電廠,台泥綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2023"" data-case=""574"" data-buyer=""5021""><i class=""icon search""></i>詳情</button>",466
384,4362,5682,水力能,6063,乾坤科技股份有限公司,"花蓮綠能股份有限公司<br/>名間電力股份有限公司(名間電力股份有限公司 水力發電廠)","名間電力股份有限公司 水力發電廠",名間電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5682"" data-year=""2023"" data-case=""384"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",467
384,4387,5682,水力能,19615,台達電子工業股份有限公司,"花蓮綠能股份有限公司<br/>名間電力股份有限公司(名間電力股份有限公司 水力發電廠)","名間電力股份有限公司 水力發電廠",名間電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5682"" data-year=""2023"" data-case=""384"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",468
384,7654,5682,水力能,370,國立海洋科技博物館,"花蓮綠能股份有限公司<br/>名間電力股份有限公司(名間電力股份有限公司 水力發電廠)","名間電力股份有限公司 水力發電廠",名間電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5682"" data-year=""2023"" data-case=""384"" data-buyer=""7654""><i class=""icon search""></i>詳情</button>",469
384,5541,5682,水力能,717,晶睿通訊股份有限公司,"花蓮綠能股份有限公司<br/>名間電力股份有限公司(名間電力股份有限公司 水力發電廠)","名間電力股份有限公司 水力發電廠",名間電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5682"" data-year=""2023"" data-case=""384"" data-buyer=""5541""><i class=""icon search""></i>詳情</button>",470
384,5608,5682,水力能,179,財團法人亞洲大學,"花蓮綠能股份有限公司<br/>名間電力股份有限公司(名間電力股份有限公司 水力發電廠)","名間電力股份有限公司 水力發電廠",名間電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5682"" data-year=""2023"" data-case=""384"" data-buyer=""5608""><i class=""icon search""></i>詳情</button>",471
327,2133,2210,風力能,85840,台灣積體電路製造股份有限公司,觀威風力發電股份有限公司<br/>(觀音風力發電廠),觀音風力發電廠,觀威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2210"" data-year=""2023"" data-case=""327"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",472
332,2133,2206,風力能,19287,台灣積體電路製造股份有限公司,豐威風力發電股份有限公司<br/>(豐威風場一),豐威風場一,豐威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2206"" data-year=""2023"" data-case=""332"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",473
333,2133,2206,風力能,9861,台灣積體電路製造股份有限公司,豐威風力發電股份有限公司<br/>(豐威風場二),豐威風場二,豐威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2206"" data-year=""2023"" data-case=""333"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",474
164,2133,2201,風力能,42161,台灣積體電路製造股份有限公司,通威風力發電股份有限公司<br/>(通威風場一),通威風場一,通威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2201"" data-year=""2023"" data-case=""164"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",475
165,2133,2201,風力能,26747,台灣積體電路製造股份有限公司,通威風力發電股份有限公司<br/>(通威風場二),通威風場二,通威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2201"" data-year=""2023"" data-case=""165"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",476
655,6984,7607,太陽能,5731,力晶積成電子製造股份有限公司,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2023"" data-case=""655"" data-buyer=""6984""><i class=""icon search""></i>詳情</button>",477
219,3522,2542,太陽能,2209,台灣大哥大股份有限公司,陽光伏特家電力股份有限公司<br/>富迪能源股份有限公司(春源鋼鐵),春源鋼鐵,富迪能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""219"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",478
220,5667,2542,太陽能,33,普萊德科技股份有限公司,陽光伏特家電力股份有限公司<br/>成勁電力股份有限公司(成勁電力股份有限公司),成勁電力股份有限公司,成勁電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""220"" data-buyer=""5667""><i class=""icon search""></i>詳情</button>",479
220,4341,2542,太陽能,2789,欣銓科技股份有限公司,陽光伏特家電力股份有限公司<br/>成勁電力股份有限公司(成勁電力股份有限公司),成勁電力股份有限公司,成勁電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""220"" data-buyer=""4341""><i class=""icon search""></i>詳情</button>",480
220,3825,2542,太陽能,83,歐萊德國際股份有限公司,陽光伏特家電力股份有限公司<br/>成勁電力股份有限公司(成勁電力股份有限公司),成勁電力股份有限公司,成勁電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""220"" data-buyer=""3825""><i class=""icon search""></i>詳情</button>",481
270,66,2542,太陽能,680,台新國際商業銀行,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""66""><i class=""icon search""></i>詳情</button>",482
270,6325,2542,太陽能,56,大醫生技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""6325""><i class=""icon search""></i>詳情</button>",483
270,7527,2542,太陽能,270,嬌聯股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""7527""><i class=""icon search""></i>詳情</button>",484
270,7087,2542,太陽能,17,昇佳電子股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""7087""><i class=""icon search""></i>詳情</button>",485
270,5667,2542,太陽能,17,普萊德科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""5667""><i class=""icon search""></i>詳情</button>",486
270,4341,2542,太陽能,1890,欣銓科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""4341""><i class=""icon search""></i>詳情</button>",487
270,3825,2542,太陽能,293,歐萊德國際股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""3825""><i class=""icon search""></i>詳情</button>",488
270,7034,2542,太陽能,56,理盛精密科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""7034""><i class=""icon search""></i>詳情</button>",489
270,6307,2542,太陽能,1375,瑞士商弗克司股份有限公司台灣分公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""6307""><i class=""icon search""></i>詳情</button>",490
270,5692,2542,太陽能,1567,睿能創意營銷股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""5692""><i class=""icon search""></i>詳情</button>",491
270,8761,2542,太陽能,2,第一金融資產管理股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""8761""><i class=""icon search""></i>詳情</button>",492
270,7965,2542,太陽能,15,第一金證券投資信託股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""7965""><i class=""icon search""></i>詳情</button>",493
270,5621,2542,太陽能,59,第一金證券股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""5621""><i class=""icon search""></i>詳情</button>",494
270,7748,2542,太陽能,37,臺灣期貨交易所股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""7748""><i class=""icon search""></i>詳情</button>",495
270,5222,2542,太陽能,78,英屬開曼群島商睿能新動力股份有限公司台灣分公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""5222""><i class=""icon search""></i>詳情</button>",496
270,4446,2542,太陽能,3270,華美光學科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""4446""><i class=""icon search""></i>詳情</button>",497
270,5824,2542,太陽能,71,財團法人中國生產力中心,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""270"" data-buyer=""5824""><i class=""icon search""></i>詳情</button>",498
276,3226,2542,太陽能,482,信義房屋股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""3226""><i class=""icon search""></i>詳情</button>",499
276,75,2542,太陽能,410,元太科技工業股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",500
276,7964,2542,太陽能,1,元裕實業有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""7964""><i class=""icon search""></i>詳情</button>",501
276,5972,2542,太陽能,1377,全智科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""5972""><i class=""icon search""></i>詳情</button>",502
276,7550,2542,太陽能,300,利奇機械工業股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""7550""><i class=""icon search""></i>詳情</button>",503
276,3522,2542,太陽能,2843,台灣大哥大股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",504
276,67,2542,太陽能,26,國泰人壽保險股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""67""><i class=""icon search""></i>詳情</button>",505
276,4642,2542,太陽能,183,國泰綜合證券股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""4642""><i class=""icon search""></i>詳情</button>",506
276,6771,2542,太陽能,17,攸泰科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""6771""><i class=""icon search""></i>詳情</button>",507
276,361,2542,太陽能,494,王道商業銀行股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""361""><i class=""icon search""></i>詳情</button>",508
276,6307,2542,太陽能,267,瑞士商弗克司股份有限公司台灣分公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""6307""><i class=""icon search""></i>詳情</button>",509
276,7646,2542,太陽能,13,祥群興業有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""7646""><i class=""icon search""></i>詳情</button>",510
